1740242056.5311546,15:51:07.72,-44,-4084,83,19,41,-11,27,-435,108,6.37,-1252,-4035,-1196,4.125,2.41,1000.82,50.003,3,67,2490,1394,475,18,858,853,1441,1279,1609,3010
1740242056.6032994,15:51:07.80,-49,-4101,83,18,41,-15,37,-435,96,6.08,-1272,-4064,-1197,4.125,2.41,1000.82,50.003,3,115,2493,1398,490,9,859,853,1441,1279,1609,3010
1740242056.6755152,15:51:07.87,-51,-4083,102,10,42,-13,35,-434,110,6.22,-1249,-4016,-1202,4.125,2.41,1000.81,50.003,3,77,2492,1393,476,23,859,855,1441,1279,1609,3010
1740242056.7476838,15:51:07.94,-40,-4088,99,14,35,-16,27,-430,106,5.94,-1253,-4056,-1178,4.125,2.41,1000.8,50.003,3,85,2499,1391,479,7,852,846,1440,1280,1607,3010
1740242056.819904,15:51:08.01,-34,-4090,73,18,40,-16,34,-430,108,6.27,-1269,-4038,-1200,4.125,2.42,1000.86,49.997,3,97,2484,1400,479,15,861,854,1441,1279,1610,3010
1740242056.8920856,15:51:08.08,-48,-4101,80,9,45,-13,28,-436,102,6.22,-1257,-4048,-1220,4.125,2.42,1000.85,49.997,3,83,2497,1391,477,7,862,863,1439,1278,1591,3011
1740242056.9642146,15:51:08.16,-46,-4089,87,10,41,-15,39,-430,104,6.22,-1220,-4041,-1191,4.125,2.42,1000.85,50.003,3,102,2507,1400,475,28,854,856,1439,1279,1591,3010
1740242057.0363288,15:51:08.23,-35,-4095,107,18,48,-11,28,-439,105,6.03,-1269,-4044,-1198,4.125,2.43,1000.85,50.006,3,112,2495,1396,488,6,858,848,1438,1278,1589,3010
1740242057.108447,15:51:08.30,-46,-4091,97,21,44,-11,34,-430,104,6.37,-1253,-4044,-1208,4.125,2.43,1000.84,49.994,3,125,2494,1392,477,21,857,848,1440,1279,1604,3010
1740242057.4590843,15:51:08.65,-31,-4106,91,15,41,-15,37,-435,96,6.37,-1225,-4055,-1196,4.1875,2.42,1000.86,49.973,2,101,2489,1391,479,18,857,838,1440,1279,1608,3010
1740242057.531348,15:51:08.72,-55,-4084,83,13,37,-18,37,-438,101,6.37,-1261,-4027,-1202,4.1875,2.42,1000.86,49.985,3,96,2488,1391,477,16,854,842,1439,1280,1592,3010
1740242057.603476,15:51:08.80,-46,-4096,95,24,45,-13,30,-434,110,6.22,-1247,-4040,-1205,4.1875,2.41,1000.81,49.973,3,119,2494,1398,488,13,852,843,1441,1280,1609,3010
1740242057.675609,15:51:08.87,-61,-4080,78,13,42,-14,44,-427,104,6.03,-1248,-4052,-1183,4.1875,2.41,1000.81,49.985,3,104,2494,1394,487,22,855,850,1439,1278,1591,3010
1740242057.7477403,15:51:08.94,-56,-4089,93,16,47,-8,33,-436,105,6.18,-1241,-4039,-1209,4.1875,2.42,1000.85,49.985,3,113,2492,1389,476,14,866,871,1440,1278,1605,3009
1740242057.8199472,15:51:09.01,-45,-4087,91,9,47,-11,44,-435,101,6.22,-1272,-4039,-1175,4.1875,2.42,1000.85,49.985,3,76,2492,1388,482,20,851,851,1439,1279,1592,3010
1740242057.8920894,15:51:09.08,-34,-4107,87,19,46,-9,34,-432,108,6.22,-1233,-4045,-1206,4.125,2.42,1000.85,49.985,3,90,2494,1390,490,9,855,851,1440,1278,1604,3010
1740242057.9642036,15:51:09.16,-54,-4098,99,13,38,-14,38,-434,100,6.37,-1259,-4035,-1192,4.125,2.43,1000.84,49.982,3,91,2484,1388,489,9,857,853,1440,1278,1606,3009
1740242058.0363257,15:51:09.23,-24,-4096,96,18,45,-14,35,-434,105,6.18,-1240,-4039,-1199,4.125,2.43,1000.84,49.982,2,115,2489,1390,480,21,859,854,1440,1280,1605,3010
1740242058.1084445,15:51:09.30,-38,-4097,86,17,43,-19,30,-426,107,6.46,-1250,-4056,-1195,4.125,2.43,1000.85,49.963,2,71,2492,1394,476,7,852,849,1440,1280,1607,3009
1740242058.4592233,15:51:09.65,-45,-4080,87,16,46,-14,28,-436,107,6.37,-1249,-4050,-1196,4.125,2.42,1000.85,49.949,3,98,2490,1394,480,10,854,843,1441,1279,1609,3010
1740242058.5314417,15:51:09.72,-52,-4099,93,18,40,-12,30,-434,100,6.27,-1249,-4052,-1195,4.125,2.42,1000.86,49.973,3,101,2489,1394,478,12,855,848,1441,1279,1609,3010
1740242058.6035364,15:51:09.80,-53,-4095,88,12,41,-14,32,-435,104,6.46,-1248,-4047,-1193,4.125,2.42,1000.86,49.967,3,70,2495,1392,481,11,858,849,1441,1279,1607,3009
1740242058.675616,15:51:09.87,-49,-4110,83,22,43,-12,34,-427,111,6.18,-1246,-4058,-1199,4.125,2.42,1000.87,49.955,2,70,2487,1399,477,10,858,853,1441,1279,1606,3010
1740242058.747764,15:51:09.94,-57,-4088,107,19,41,-11,35,-441,105,6.56,-1249,-4032,-1191,4.125,2.42,1000.85,49.955,2,102,2489,1388,489,22,853,853,1441,1280,1607,3010
1740242058.819977,15:51:10.01,-38,-4092,84,17,50,-13,35,-441,102,6.27,-1248,-4058,-1198,4.125,2.42,1000.85,49.961,3,93,2497,1391,490,9,857,850,1440,1279,1607,3010
1740242058.8921444,15:51:10.08,-41,-4088,89,17,45,-15,28,-429,107,6.27,-1249,-4028,-1179,4.125,2.43,1000.85,49.958,3,114,2490,1391,479,3,852,846,1439,1278,1593,3010
1740242058.9642575,15:51:10.16,-38,-4099,86,12,44,-18,33,-429,105,6.18,-1252,-4055,-1193,4.125,2.43,1000.84,49.951,3,113,2488,1395,485,12,853,857,1439,1280,1592,3010
1740242059.0363653,15:51:10.23,-53,-4091,94,18,46,-9,37,-432,106,6.37,-1248,-4038,-1195,4.125,2.43,1000.85,49.963,3,97,2488,1390,477,14,854,845,1440,1279,1605,3010
1740242059.1084414,15:51:10.30,-43,-4106,74,10,47,-13,34,-435,106,6.22,-1252,-4050,-1188,4.125,2.44,1000.84,49.958,3,106,2489,1393,478,10,859,850,1439,1278,1593,3010
1740242059.4593604,15:51:10.65,-50,-4086,92,23,48,-11,28,-429,98,6.22,-1208,-4073,-1197,4.125,2.43,1000.84,49.945,2,86,2496,1397,479,20,848,842,1439,1281,1594,3010
1740242059.5315492,15:51:10.72,-46,-4086,87,12,47,-15,35,-431,107,6.37,-1249,-4041,-1192,4.125,2.42,1000.85,49.931,3,73,2491,1396,485,13,857,842,1441,1280,1608,3010
1740242059.603698,15:51:10.80,-33,-4101,82,13,37,-11,29,-427,101,6.22,-1261,-4052,-1188,4.125,2.42,1000.86,49.937,3,122,2487,1393,480,22,856,843,1440,1279,1605,3009
1740242059.6758044,15:51:10.87,-50,-4101,86,18,46,-14,29,-425,101,6.22,-1223,-4042,-1192,4.125,2.42,1000.86,49.931,2,93,2495,1387,476,8,859,848,1442,1280,1605,3009
1740242059.7479446,15:51:10.94,-52,-4068,73,16,37,-11,34,-432,106,6.22,-1249,-4036,-1187,4.125,2.42,1000.84,49.937,3,87,2495,1395,481,12,854,850,1436,1283,1601,3010
1740242059.8478506,15:51:11.04,-45,-4070,84,19,45,-13,28,-439,107,6.03,-1262,-4046,-1215,4.125,2.43,1000.84,49.939,3,91,2494,1395,479,8,852,845,1436,1277,1614,3010
1740242059.9397118,15:51:11.13,-49,-4078,62,12,39,-5,38,-426,102,6.18,-1270,-4041,-1204,4.125,2.43,1000.84,49.945,3,91,2499,1392,481,10,853,849,1436,1282,1601,3009
1740242060.0411327,15:51:11.23,-39,-4099,69,15,49,-8,33,-434,105,6.22,-1246,-4029,-1202,4.125,2.43,1000.85,49.929,3,112,2495,1398,479,12,860,846,1436,1284,1602,3009
1740242060.1489556,15:51:11.34,-60,-4099,71,6,45,-17,30,-429,107,5.89,-1249,-4043,-1207,4.125,2.43,1000.85,49.924,3,79,2502,1393,483,14,857,838,1433,1281,1587,3010
1740242060.2514656,15:51:11.44,-42,-4081,71,10,44,-5,33,-436,102,6.37,-1250,-4040,-1201,4.1875,2.43,1000.84,49.929,3,117,2503,1401,488,8,851,845,1437,1285,1591,3010
1740242060.4596539,15:51:11.65,-43,-4091,81,10,44,-16,30,-439,115,6.08,-1221,-4047,-1167,4.1875,2.43,1000.85,49.929,3,80,2498,1401,478,11,856,847,1437,1282,1591,3009
1740242060.5676394,15:51:11.76,-31,-4103,99,18,48,-12,34,-425,101,6.22,-1220,-4082,-1188,4.1875,2.43,1000.85,49.924,2,122,2495,1395,487,4,851,849,1433,1280,1589,3010
1740242060.669294,15:51:11.86,-42,-4089,72,11,41,-9,37,-432,108,6.22,-1270,-4043,-1189,4.1875,2.43,1000.85,49.924,2,107,2498,1395,481,13,854,840,1438,1285,1607,3010
1740242060.7767656,15:51:11.97,-49,-4096,77,16,44,-13,34,-427,101,6.22,-1260,-4034,-1193,4.1875,2.43,1000.85,49.917,3,123,2490,1405,477,14,849,844,1437,1281,1595,3010
1740242060.8836193,15:51:12.07,-30,-4096,78,20,42,-10,38,-439,107,6.37,-1237,-4021,-1215,4.1875,2.43,1000.85,49.911,2,72,2492,1393,482,18,852,844,1439,1285,1597,3009
1740242060.9859843,15:51:12.18,-55,-4109,69,22,45,-14,34,-435,108,5.94,-1278,-4027,-1204,4.1875,2.43,1000.85,49.911,2,123,2491,1398,487,15,858,850,1434,1281,1599,3009
1740242061.092216,15:51:12.28,-34,-4098,80,24,45,-8,27,-435,108,6.03,-1258,-4051,-1173,4.1875,2.43,1000.87,49.917,2,96,2491,1399,487,7,864,869,1438,1286,1608,3010
1740242061.194532,15:51:12.39,-50,-4090,77,17,44,-13,33,-424,102,6.22,-1223,-4038,-1186,4.1875,2.43,1000.86,49.939,3,113,2502,1397,472,12,862,854,1436,1283,1609,3010
1740242061.3007345,15:51:12.49,-53,-4110,93,16,47,-16,39,-435,104,6.18,-1269,-4034,-1187,4.1875,2.44,1000.86,49.911,2,106,2496,1398,480,21,853,847,1438,1285,1606,3010
1740242061.4030845,15:51:12.59,-45,-4100,78,16,42,-10,28,-431,105,6.46,-1232,-4073,-1169,4.25,2.44,1000.87,49.929,3,123,2496,1399,479,9,854,844,1435,1284,1590,3009
1740242061.5096984,15:51:12.70,-46,-4106,77,17,41,-17,32,-422,106,6.03,-1246,-4035,-1205,4.25,2.44,1000.86,49.924,2,106,2500,1404,482,19,856,846,1439,1286,1599,3009
1740242061.6121073,15:51:12.80,-47,-4104,77,9,37,-12,35,-429,112,6.03,-1248,-4044,-1174,4.1875,2.44,1000.86,49.917,3,105,2511,1395,480,0,853,847,1437,1282,1598,3009
1740242061.7183228,15:51:12.91,-17,-4099,89,15,38,-15,38,-434,112,6.42,-1235,-4065,-1191,4.1875,2.45,1000.85,49.92,2,106,2498,1403,477,12,871,878,1439,1287,1597,3009
1740242061.8207788,15:51:13.01,-32,-4106,96,13,42,-11,33,-436,105,6.22,-1273,-4022,-1219,4.1875,2.45,1000.85,49.914,3,82,2506,1393,483,24,859,857,1435,1283,1591,3009
1740242061.927573,15:51:13.12,-41,-4095,89,16,44,-10,30,-434,105,6.18,-1247,-4042,-1192,4.125,2.45,1000.84,49.926,2,121,2499,1395,493,6,861,848,1440,1285,1607,3009
1740242062.030075,15:51:13.22,-44,-4091,79,23,45,-15,35,-431,100,6.22,-1228,-4059,-1163,4.125,2.45,1000.86,49.908,2,107,2499,1392,482,12,856,843,1436,1285,1609,3009
1740242062.1365085,15:51:13.33,-48,-4095,87,20,43,-14,35,-444,105,6.03,-1257,-4042,-1194,4.125,2.45,1000.86,49.92,3,76,2495,1393,476,10,863,856,1439,1287,1597,3010
1740242062.2388866,15:51:13.43,-31,-4089,90,17,42,-17,34,-427,106,6.22,-1249,-4042,-1196,4.125,2.45,1000.86,49.92,3,100,2504,1397,471,11,854,851,1436,1283,1609,3010
1740242062.3457947,15:51:13.54,-59,-4091,92,16,39,-12,35,-434,105,6.22,-1202,-4065,-1191,4.125,2.45,1000.85,49.908,3,98,2506,1398,491,10,869,877,1441,1286,1596,3009
1740242062.4482508,15:51:13.64,-36,-4080,73,19,43,-17,37,-435,104,6.18,-1268,-4038,-1179,4.125,2.45,1000.85,49.902,2,123,2496,1401,475,15,866,871,1437,1286,1599,3009
1740242062.5547874,15:51:13.75,-80,-4097,70,12,41,-16,30,-431,107,6.46,-1222,-4081,-1189,4.125,2.45,1000.85,49.908,3,102,2504,1401,479,7,855,859,1440,1287,1608,3010
1740242062.6572988,15:51:13.85,-38,-4104,73,21,45,-14,32,-425,106,6.37,-1242,-4056,-1205,4.125,2.46,1000.84,49.908,2,111,2488,1393,479,6,853,856,1435,1282,1591,3009
1740242062.764064,15:51:13.96,-66,-4097,86,12,43,-15,30,-431,112,5.89,-1212,-4058,-1175,4.125,2.46,1000.84,49.914,3,88,2494,1397,482,12,861,849,1439,1285,1598,3010
1740242062.8664753,15:51:14.06,-34,-4090,93,10,40,-10,39,-432,106,6.22,-1271,-4040,-1179,4.125,2.46,1000.84,49.896,3,105,2499,1395,478,9,858,844,1436,1281,1608,3009
1740242062.97265,15:51:14.16,-29,-4099,82,14,44,-13,34,-432,104,6.22,-1238,-4056,-1197,4.125,2.46,1000.84,49.89,2,92,2511,1397,477,9,856,844,1442,1286,1612,3009
1740242063.0749521,15:51:14.26,-61,-4090,81,14,39,-17,32,-430,108,6.22,-1252,-4063,-1193,4.125,2.46,1000.84,49.896,3,81,2500,1395,495,16,856,850,1438,1283,1610,3009
1740242063.1811597,15:51:14.37,-59,-4098,89,14,40,-13,23,-431,107,6.22,-1232,-4035,-1196,4.125,2.46,1000.84,49.902,3,112,2501,1398,489,22,865,875,1444,1288,1612,3009
1740242063.2834456,15:51:14.48,-44,-4080,79,16,39,-14,33,-434,110,6.22,-1262,-4042,-1177,4.125,2.46,1000.84,49.908,3,88,2505,1393,479,9,852,848,1436,1283,1610,3010
1740242063.3898656,15:51:14.58,-23,-4096,90,16,45,-11,28,-429,107,6.22,-1265,-4038,-1210,4.125,2.46,1000.84,49.902,3,86,2501,1393,478,9,853,845,1440,1286,1608,3009
1740242063.4922457,15:51:14.68,-30,-4091,91,19,41,-9,37,-427,104,6.37,-1252,-4037,-1199,4.125,2.46,1000.84,49.902,3,110,2502,1394,478,14,848,842,1437,1282,1597,3009
1740242063.5986524,15:51:14.79,-65,-4102,82,16,45,-14,32,-430,108,6.18,-1240,-4049,-1210,4.125,2.46,1000.84,49.896,2,109,2500,1395,477,10,852,848,1440,1286,1608,3010
1740242063.701003,15:51:14.89,-47,-4078,75,18,36,-11,28,-434,102,6.37,-1227,-4077,-1168,4.125,2.46,1000.85,49.896,3,115,2498,1407,478,16,855,849,1438,1282,1610,3009
1740242063.8078024,15:51:15.00,-45,-4095,80,13,45,-14,25,-434,102,6.27,-1235,-4066,-1177,4.125,2.45,1000.85,49.89,2,125,2506,1396,480,4,869,868,1440,1286,1609,3010
1740242063.9101903,15:51:15.10,-51,-4091,89,19,50,-11,40,-424,112,6.08,-1234,-4078,-1165,4.125,2.45,1000.85,49.902,3,103,2508,1394,476,12,866,875,1439,1283,1598,3009
1740242064.0167124,15:51:15.21,-41,-4104,80,17,41,-8,33,-424,110,6.37,-1245,-4032,-1206,4.125,2.45,1000.84,49.902,2,126,2497,1405,490,12,853,852,1440,1288,1609,3010
1740242064.1190753,15:51:15.31,-66,-4095,87,20,43,-14,22,-430,104,6.22,-1234,-4056,-1174,4.125,2.45,1000.84,49.896,2,129,2499,1400,482,11,869,874,1436,1284,1611,3009
1740242064.2259254,15:51:15.42,-60,-4091,88,16,43,-14,30,-431,110,6.37,-1229,-4066,-1171,4.125,2.45,1000.85,49.89,3,107,2498,1407,491,14,854,854,1439,1285,1597,3009
1740242064.3282743,15:51:15.52,-46,-4101,54,11,45,-16,32,-430,101,6.37,-1243,-4060,-1173,4.125,2.45,1000.85,49.896,3,111,2509,1402,481,15,860,844,1436,1282,1609,3009
1740242064.4345965,15:51:15.62,-45,-4102,77,13,47,-8,34,-443,101,5.84,-1246,-4038,-1218,4.1875,2.45,1000.85,49.89,2,91,2501,1403,478,21,857,850,1440,1285,1607,3009
1740242064.5370805,15:51:15.73,-38,-4107,77,5,46,-14,33,-434,107,6.22,-1225,-4061,-1172,4.1875,2.45,1000.84,49.896,3,132,2500,1397,487,4,857,848,1437,1282,1597,3009
1740242064.6440294,15:51:15.83,-44,-4100,87,17,45,-12,37,-440,104,6.37,-1223,-4068,-1174,4.1875,2.46,1000.84,49.89,3,100,2500,1396,490,14,867,870,1439,1286,1598,3009
1740242064.7464,15:51:15.94,-28,-4096,89,8,45,-8,32,-432,99,6.18,-1221,-4088,-1172,4.1875,2.46,1000.85,49.89,3,76,2506,1398,490,16,869,874,1441,1281,1604,3009
1740242064.850903,15:51:16.04,-25,-4107,86,4,42,-12,35,-429,100,6.18,-1266,-4050,-1200,4.1875,2.46,1000.85,49.896,3,136,2501,1393,476,14,857,861,1439,1281,1605,3009
1740242064.939038,15:51:16.13,-38,-4099,81,14,47,-12,38,-426,105,6.18,-1264,-4025,-1223,4.25,2.46,1000.84,49.896,3,101,2500,1395,475,6,852,844,1436,1280,1616,3009
1740242065.0348125,15:51:16.23,-47,-4080,87,19,44,-13,41,-427,104,6.22,-1221,-4066,-1166,4.25,2.47,1000.84,49.9,3,108,2504,1397,483,6,861,858,1439,1285,1597,3009
1740242065.1409626,15:51:16.33,-37,-4091,72,19,39,-6,37,-435,106,6.22,-1250,-4043,-1191,4.25,2.47,1000.83,49.906,2,104,2500,1391,474,14,861,847,1435,1282,1589,3009
1740242065.2426097,15:51:16.43,-43,-4096,80,2,37,-15,30,-434,110,6.22,-1256,-4054,-1187,4.25,2.47,1000.82,49.895,2,80,2511,1396,481,16,851,852,1438,1285,1609,3009
1740242065.3497193,15:51:16.54,-56,-4094,79,15,44,-11,30,-431,110,6.27,-1263,-4059,-1214,4.25,2.47,1000.82,49.9,3,84,2505,1392,477,8,858,839,1439,1285,1597,3009
1740242065.4513988,15:51:16.64,-32,-4088,88,17,39,-12,28,-434,105,6.22,-1260,-4031,-1212,4.25,2.47,1000.85,49.888,3,112,2516,1400,479,9,852,838,1434,1283,1602,3009
1740242065.5581253,15:51:16.75,-53,-4101,100,13,45,-14,28,-434,102,6.22,-1237,-4035,-1219,4.25,2.47,1000.84,49.888,3,85,2491,1395,485,20,855,845,1440,1286,1605,3009
1740242065.6607447,15:51:16.85,-52,-4085,72,16,47,-14,29,-432,104,6.18,-1249,-4062,-1154,4.1875,2.48,1000.82,49.9,2,91,2509,1394,486,19,857,846,1436,1282,1608,3009
1740242065.7675984,15:51:16.96,-38,-4092,90,10,44,-10,32,-435,106,6.18,-1248,-4066,-1187,4.1875,2.48,1000.82,49.882,3,75,2496,1399,478,8,840,844,1438,1287,1606,3010
1740242065.8701866,15:51:17.06,-52,-4095,69,23,42,-9,32,-432,111,6.03,-1249,-4065,-1188,4.1875,2.48,1000.82,49.895,3,115,2497,1394,484,8,854,843,1435,1283,1589,3009
1740242065.9767513,15:51:17.17,-53,-4091,74,13,42,-18,38,-434,98,6.22,-1246,-4037,-1194,4.1875,2.48,1000.82,49.888,3,102,2500,1392,487,14,854,843,1438,1285,1609,3009
1740242066.0790834,15:51:17.27,-48,-4090,92,19,41,-16,37,-435,101,6.27,-1235,-4049,-1187,4.1875,2.48,1000.82,49.895,3,105,2505,1409,474,7,864,867,1436,1283,1608,3009
1740242066.1857615,15:51:17.37,-56,-4090,91,11,41,-11,34,-430,108,6.08,-1231,-4050,-1199,4.1875,2.48,1000.82,49.895,3,78,2495,1396,478,11,855,844,1437,1286,1590,3009
1740242066.288106,15:51:17.48,-35,-4086,93,13,47,-17,33,-436,110,6.27,-1238,-4078,-1178,4.1875,2.49,1000.82,49.887,3,87,2501,1390,476,9,851,844,1436,1283,1607,3009
1740242066.3942802,15:51:17.58,-34,-4082,76,6,41,-14,40,-431,98,6.22,-1233,-4064,-1176,4.1875,2.49,1000.82,49.893,3,86,2493,1399,493,24,856,841,1439,1286,1596,3009
1740242066.4969966,15:51:17.69,-44,-4097,90,20,42,-16,28,-434,107,6.18,-1244,-4077,-1176,4.1875,2.49,1000.81,49.899,3,93,2494,1393,467,24,868,863,1437,1283,1595,3009
1740242066.603267,15:51:17.79,-48,-4093,76,13,48,-12,37,-432,99,6.08,-1267,-4029,-1197,4.125,2.49,1000.81,49.887,3,128,2508,1395,477,13,856,845,1437,1284,1591,3009
1740242066.7063396,15:51:17.90,-44,-4099,64,16,49,-17,38,-434,107,6.22,-1221,-4065,-1180,4.125,2.49,1000.81,49.881,2,74,2505,1394,479,18,860,844,1434,1283,1602,3009
1740242066.8125937,15:51:18.00,-46,-4101,86,10,42,-9,32,-430,104,6.18,-1261,-4019,-1205,4.1875,2.49,1000.84,49.887,2,73,2491,1401,475,11,858,847,1439,1283,1594,3009
1740242066.915605,15:51:18.10,-51,-4090,88,11,37,-9,32,-430,99,6.37,-1276,-4027,-1206,4.1875,2.49,1000.84,49.881,3,82,2498,1405,477,23,856,838,1434,1282,1599,3009
1740242067.0218217,15:51:18.21,-36,-4116,63,21,48,-17,39,-430,108,6.03,-1280,-4024,-1221,4.25,2.49,1000.84,49.893,2,104,2490,1396,477,18,864,866,1439,1283,1595,3009
1740242067.1248262,15:51:18.32,-71,-4090,94,15,43,-15,28,-431,107,6.22,-1244,-4050,-1193,4.25,2.49,1000.84,49.893,3,108,2495,1394,477,9,857,849,1435,1284,1590,3009
1740242067.2309315,15:51:18.42,-49,-4099,71,15,47,-13,43,-431,107,6.37,-1255,-4030,-1183,4.25,2.49,1000.83,49.875,2,87,2503,1395,479,11,850,844,1439,1286,1595,3009
1740242067.3338668,15:51:18.52,-40,-4099,87,12,44,-9,33,-439,105,6.22,-1256,-4049,-1190,4.25,2.49,1000.83,49.881,3,95,2487,1394,475,10,856,843,1435,1282,1587,3009
1740242067.4400322,15:51:18.63,-30,-4093,86,21,50,-15,29,-430,106,6.37,-1270,-4019,-1214,4.25,2.49,1000.83,49.875,3,121,2487,1388,482,17,861,851,1439,1285,1595,3008
1740242067.5431168,15:51:18.73,-43,-4101,91,6,44,-20,35,-436,102,6.37,-1255,-4024,-1207,4.1875,2.49,1000.83,49.887,3,87,2493,1404,477,24,863,841,1435,1282,1587,3009
1740242067.6490834,15:51:18.84,-34,-4091,97,24,47,-11,38,-431,105,6.22,-1239,-4042,-1190,4.1875,2.49,1000.83,49.881,2,107,2491,1399,479,9,858,849,1438,1284,1605,3009
1740242067.752374,15:51:18.94,-34,-4085,91,14,39,-12,27,-425,106,6.22,-1238,-4056,-1184,4.1875,2.5,1000.83,49.887,3,84,2490,1395,479,17,855,837,1435,1281,1588,3009
1740242067.85796,15:51:19.05,-41,-4095,81,15,43,-11,32,-432,104,6.22,-1239,-4067,-1194,4.1875,2.5,1000.83,49.881,3,129,2488,1396,480,16,859,853,1438,1285,1607,3009
1740242067.961692,15:51:19.15,-46,-4103,98,15,49,-15,33,-439,107,6.18,-1242,-4055,-1172,4.1875,2.5,1000.83,49.881,3,99,2488,1390,480,14,859,847,1438,1283,1606,3009
1740242068.0695288,15:51:19.26,-55,-4093,82,18,45,-12,22,-422,108,6.18,-1249,-4053,-1169,4.1875,2.5,1000.83,49.887,2,113,2492,1397,481,11,866,871,1433,1279,1587,3009
1740242068.1738195,15:51:19.36,-37,-4106,76,5,39,-13,25,-434,102,6.46,-1267,-4045,-1212,4.1875,2.5,1000.83,49.881,3,115,2490,1401,490,14,854,852,1435,1283,1589,3008
1740242068.278491,15:51:19.47,-39,-4076,92,14,36,-9,33,-434,107,6.22,-1227,-4063,-1163,4.1875,2.5,1000.83,49.881,3,76,2491,1389,478,10,853,846,1435,1285,1590,3008
1740242068.3863118,15:51:19.58,-43,-4109,69,16,47,-9,34,-435,104,6.37,-1255,-4034,-1187,4.1875,2.5,1000.83,49.875,3,94,2492,1388,483,8,854,844,1434,1282,1598,3008
1740242068.4896615,15:51:19.68,-66,-4090,63,11,40,-15,33,-431,102,6.37,-1283,-4031,-1202,4.1875,2.5,1000.83,49.869,3,82,2494,1392,480,16,848,838,1437,1284,1590,3009
1740242068.5953865,15:51:19.78,-47,-4093,77,15,46,-13,23,-429,112,6.18,-1258,-4039,-1203,4.1875,2.5,1000.83,49.869,2,101,2496,1403,475,11,857,844,1435,1283,1590,3009
1740242068.7032487,15:51:19.89,-32,-4092,87,13,41,-13,38,-429,105,6.08,-1253,-4041,-1210,4.1875,2.5,1000.83,49.869,3,121,2487,1405,479,17,856,842,1434,1281,1600,3009
1740242068.8059783,15:51:20.00,-38,-4086,88,16,48,-11,32,-430,108,6.37,-1269,-4050,-1209,4.1875,2.5,1000.83,49.881,3,105,2495,1402,484,21,856,841,1436,1283,1599,3009
1740242068.912592,15:51:20.10,-54,-4094,77,5,43,-16,34,-435,108,6.22,-1240,-4055,-1164,4.1875,2.5,1000.82,49.881,3,110,2489,1402,477,18,851,841,1437,1285,1589,3009
1740242069.0204704,15:51:20.21,-47,-4088,92,12,38,-10,33,-434,100,6.22,-1273,-4031,-1194,4.1875,2.5,1000.81,49.875,3,91,2504,1392,480,7,867,870,1435,1281,1587,3009
1740242069.1278384,15:51:20.32,-47,-4080,78,8,44,-11,25,-436,100,6.18,-1279,-4026,-1206,4.1875,2.5,1000.82,49.875,3,114,2492,1393,491,16,850,849,1435,1283,1591,3008
1740242069.2295234,15:51:20.42,-40,-4103,92,21,47,-18,38,-434,107,6.08,-1252,-4027,-1195,4.1875,2.5,1000.81,49.875,2,112,2487,1406,480,12,857,847,1433,1278,1586,3009
1740242069.336033,15:51:20.53,-39,-4093,77,22,38,-13,34,-432,101,6.27,-1228,-4058,-1151,4.1875,2.5,1000.82,49.875,2,112,2485,1393,476,24,862,850,1437,1283,1590,3009
1740242069.438359,15:51:20.63,-39,-4098,81,8,45,-17,35,-429,102,6.37,-1250,-4066,-1174,4.1875,2.5,1000.81,49.869,3,111,2497,1397,477,9,850,839,1433,1280,1588,3009
1740242069.545053,15:51:20.73,-40,-4093,93,15,38,-15,34,-430,101,6.22,-1271,-4041,-1203,4.1875,2.5,1000.8,49.869,3,121,2488,1390,483,13,854,846,1436,1282,1601,3008
1740242069.647338,15:51:20.83,-44,-4095,96,12,48,-9,32,-432,108,6.08,-1240,-4042,-1193,4.1875,2.5,1000.8,49.875,3,100,2489,1403,480,12,866,869,1432,1280,1598,3008
1740242069.7535696,15:51:20.94,-47,-4084,71,14,45,-16,32,-427,104,6.18,-1236,-4064,-1165,4.1875,2.5,1000.8,49.869,2,138,2489,1390,478,11,852,826,1435,1286,1589,3009
1740242069.8565829,15:51:21.05,-33,-4091,74,22,48,-7,40,-436,107,6.18,-1243,-4054,-1172,4.1875,2.5,1000.8,49.863,3,110,2491,1388,477,11,866,870,1445,1282,1604,3009
1740242069.9571817,15:51:21.14,-57,-4095,121,20,47,-15,35,-434,107,6.08,-1271,-4033,-1202,4.1875,2.5,1000.8,49.863,3,69,2490,1403,477,17,853,858,1441,1279,1610,3008
1740242070.0294006,15:51:21.22,-42,-4101,86,14,45,-8,34,-430,108,6.37,-1213,-4066,-1184,4.1875,2.51,1000.79,49.863,3,98,2491,1391,476,11,854,846,1441,1279,1606,3008
1740242070.1015222,15:51:21.29,-43,-4102,96,10,42,-11,25,-434,105,6.22,-1249,-4045,-1184,4.1875,2.51,1000.82,49.869,3,103,2500,1392,488,13,855,850,1439,1279,1594,3008
1740242070.1736517,15:51:21.36,-35,-4089,84,18,38,-19,29,-435,108,6.37,-1275,-4054,-1201,4.1875,2.52,1000.81,49.863,3,95,2485,1387,490,14,855,855,1441,1280,1606,3009
1740242070.2457614,15:51:21.43,-36,-4095,90,25,54,-13,34,-435,106,6.37,-1221,-4072,-1169,4.1875,2.52,1000.81,49.863,3,96,2488,1388,480,13,864,869,1440,1279,1606,3008
