mag_x,mag_y,mag_z
12.36,-8.8,48.4533
11.0267,-8.9333,48.4
12.7067,-8.72,48.2133
13,-8.7867,48.3733
13,-8.7867,48.3733
13.1867,-8.6933,48.1733
13.32,-8.7333,48.0267
13.68,-8.6933,48
13.68,-8.6933,48
13.84,-8.68,48.0133
13.9067,-8.7067,47.76
14.3067,-8.5867,47.6933
14.3067,-8.5867,47.6933
14.48,-8.64,47.8
14.64,-8.5867,47.6
14.8667,-8.6,47.36
14.8667,-8.6,47.36
15.1067,-8.5867,47.48
15.36,-8.56,47.3333
15.5333,-8.5867,47.12
15.7867,-8.5067,45.8
15.7867,-8.5067,45.8
16.56,-8.6267,47.0667
16.2,-8.56,46.8267
16.4933,-8.5333,46.8
16.4933,-8.5333,46.8
16.92,-8.6933,46.8
17.4267,-8.68,46.7733
17.7333,-8.5867,46.4933
17.7333,-8.5867,46.4933
17.8,-8.4133,46.3067
17.88,-8.3867,46.1467
18.24,-8.3333,46.1467
18.24,-8.3333,46.1467
18.44,-8.3067,46.0267
18.5333,-8.2933,45.8533
18.9333,-8.1467,45.76
18.9333,-8.1467,45.76
19.12,-8.0933,45.7333
19.28,-8.08,45.6
19.5733,-9.1867,46.8133
19.5733,-9.1867,46.8133
19.8267,-7.8933,45.44
19.9067,-7.88,45.3067
20.1467,-7.7733,45.12
20.3733,-7.7467,45.2
20.3733,-7.7467,45.2
20.4667,-7.84,45.1733
20.5867,-7.7333,45
20.72,-7.68,45.04
20.72,-7.68,45.04
20.7067,-7.68,45.1333
20.5867,-7.6933,45.1733
20.76,-7.7467,45.1733
20.76,-7.7467,45.1733
20.5333,-7.7333,45.2533
20.2667,-7.84,45.2533
20.1733,-7.8267,45.32
20.1733,-7.8267,45.32
20.0533,-7.76,45.48
19.7733,-7.7733,45.6
18.7333,-6.6133,45.56
19.44,-7.8267,45.68
19.44,-7.8267,45.68
19.1467,-7.9733,45.96
18.7867,-8.0667,45.9333
18.6133,-8.0133,46.0667
18.6133,-8.0133,46.0667
18.3867,-8.0933,46.3733
18.0133,-8.2267,46.2667
17.8533,-8.2133,46.3333
17.8533,-8.2133,46.3333
17.7067,-8.2933,46.5733
17.4133,-8.4267,46.6133
17.3067,-8.3733,46.5067
17.1867,-8.4533,46.6933
17.1867,-8.4533,46.6933
17.04,-8.6267,46.76
17.1733,-8.84,47.0133
17.1733,-8.84,47.0133
17.1867,-8.7333,46.5467
18.96,-8.8267,46.68
16.9067,-8.7333,46.64
16.9067,-8.7333,46.64
17.1067,-8.8133,46.7333
17,-8.9467,46.6533
17,-8.9067,46.5467
17,-8.9067,46.5467
17.1467,-8.9067,46.5867
17.0133,-8.96,46.6933
16.9867,-8.9867,46.5467
17.08,-9.0267,46.5867
17.08,-9.0267,46.5867
17.0133,-9.0533,46.76
16.84,-9.08,46.6133
16.88,-9.0267,46.7067
16.88,-9.0267,46.7067
16.8533,-9.0533,46.9067
16.6667,-9.1333,46.8267
16.6133,-8.9867,46.8267
16.6133,-8.9867,46.8267
16.5067,-9,49.6667
16.44,-9,47
16.2667,-8.9733,46.9333
16.2,-8.9867,47.0933
16.2,-8.9867,47.0933
16.0933,-9.0267,47.1333
15.9333,-9.04,47.0133
15.8933,-8.9333,47.1467
15.8933,-8.9333,47.1467
15.8933,-8.9333,47.1733
15.72,-9,47.24
15.64,-8.9867,47.2533
15.64,-8.9867,47.2533
15.7867,-8.9467,47.28
15.6667,-9.0267,47.3733
15.6667,-8.9867,47.1733
15.6667,-8.9867,47.1733
15.8,-9.0133,47.2
15.76,-9.0133,47.3867
15.7467,-9.0133,47.16
15.8533,-7.6,47.1067
15.8533,-7.6,47.1067
15.7867,-9,47.3467
15.72,-8.9867,47.1867
15.8133,-8.8933,47.2133
15.8133,-8.8933,47.2133
15.7867,-8.92,47.3467
15.6267,-9.0133,47.2667
15.8267,-9.08,47.6133
15.7067,-8.96,47.2533
15.5067,-8.8667,47.2133
15.6,-8.8133,47.4
15.6,-8.8133,47.4
15.6,-8.88,47.4267
15.4,-8.9067,47.32
15.3733,-8.8,47.44
15.3733,-8.8,47.44
15.5467,-8.7867,47.4267
15.3467,-8.8533,47.3867
16.6133,-8.7867,47.4133
16.6133,-8.7867,47.4133
15.48,-8.72,47.4533
15.3467,-8.7467,47.4667
15.4133,-8.8133,47.3733
15.5067,-8.6933,47.5067
15.5067,-8.6933,47.5067
15.5067,-8.72,47.5067
15.56,-8.7733,47.3333
15.64,-8.7067,47.52
15.64,-8.7067,47.52
15.7333,-8.6667,47.3867
15.7067,-8.7333,47.28
15.9067,-8.5867,47.2933
15.9067,-8.5867,47.2933
15.9867,-8.6133,47.3333
15.96,-8.68,47.16
16.0533,-8.6133,47.1067
16.0533,-8.6133,47.1067
16.0667,-8.5333,47.1867
16.1333,-8.5867,47.0267
15.9733,-8.6,47.1067
16.0933,-8.48,47.1733
16.0933,-8.48,47.1733
16.1333,-8.44,47.0933
16.0133,-8.5867,47.1733
16.0667,-8.4933,47.2
16.0667,-8.4933,47.2
16.0667,-8.4267,47.1467
15.9867,-8.5333,47.2133
15.92,-8.4533,47.1067
15.92,-8.4533,47.1067
15.9467,-8.4,47.1467
15.88,-8.5067,47.2933
15.84,-8.4933,47.0933
15.8933,-8.4533,47.1467
15.8933,-8.4533,47.1467
15.7867,-8.5333,47.3067
15.7067,-8.6267,47.1333
15.9733,-11.2,47.3467
15.9733,-11.2,47.3467
15.7733,-8.68,47.28
15.7333,-8.6267,47.16
15.7333,-8.6267,47.16
15.6533,-8.6267,47.28
15.6667,-8.7067,47.3333
15.6933,-8.7067,47.2
15.6133,-8.7333,47.2667
15.6133,-8.7333,47.2667
15.68,-8.76,47.28
15.56,-8.7867,47.2267
15.5867,-8.7867,47.24
15.5867,-8.7867,47.24
15.6533,-8.8267,47.3467
15.5867,-8.8667,47.3333
15.5733,-8.8133,47.2667
15.5733,-8.8133,47.2667
15.6133,-8.8,47.2667
15.56,-8.8667,47.44
15.5733,-8.8533,47.2667
15.5733,-8.8533,47.2667
14.1067,-8.4533,47.2533
15.5867,-8.8267,47.3467
15.56,-8.8,47.1867
15.5733,-8.64,47.24
15.5733,-8.64,47.24
15.6,-8.7067,47.24
15.56,-8.7733,47.2
15.6533,-8.6133,47.24
15.6533,-8.6133,47.24
15.5867,-8.64,47.4667
15.92,-8.7733,47.5067
16.1867,-8.7067,47.2667
16.1867,-8.7067,47.2667
15.9067,-8.56,47.2667
15.7467,-8.5867,47.2267
15.8267,-8.6267,47.16
15.7733,-8.5867,47.2133
15.7733,-8.5867,47.2133
15.8667,-8.6267,47.16
16.9333,-8.8533,47.4
16.12,-8.6533,47.12
16.12,-8.6533,47.12
16.0267,-8.7467,47.0667
16,-8.7067,47.1067
16,-8.7067,47.1067
16.12,-8.6933,47.0533
16.04,-8.7733,47.0667
16.0667,-8.8,47.0133
16.0667,-8.8,47.0133
16.1333,-8.7733,47
16.1067,-8.8667,47.12
16.1467,-8.92,46.9333
16.1867,-8.84,46.9733
16.1867,-8.84,46.9733
16.16,-8.9067,47.0667
16.1733,-8.9733,46.88
16.2133,-8.9333,46.9467
16.2133,-8.9333,46.9467
16.1467,-8.92,47.0667
16.1733,-10.1467,48.4533
16.1733,-9.0667,47
16.1733,-9.0667,47
16.2267,-9.0267,47.04
16.1867,-9.0667,47.0267
16.2267,-9.0933,47.0267
16.1867,-9.0267,47.08
16.1867,-9.0267,47.08
16.24,-9.2133,47.1733
16.1333,-9.1067,47.0267
16.1467,-9.04,47.0533
16.1467,-9.04,47.0533
16.2133,-9.0133,47.0667
16.1333,-9.0133,47.0267
16.1067,-8.96,47.0133
16.1067,-8.96,47.0133
16.2133,-8.88,47.0267
16.1467,-8.9467,47.0667
16.12,-8.9067,46.96
16.12,-8.9067,46.96
16.1467,-8.8133,47.0533
15.28,-7.5867,47.1067
16.0533,-8.8667,47.0133
16.0667,-8.7467,47.1067
16.0667,-8.7467,47.1067
16,-8.8,47.1067
16,-8.7867,47.1067
16.0267,-8.72,47.12
16.0267,-8.72,47.12
15.9333,-8.6933,47.2
15.9333,-8.8,47.0667
16.0533,-8.9067,47.4533
16.0533,-8.9067,47.4533
15.9733,-8.6,47.1067
16.24,-8.8667,47.2667
15.84,-8.7867,47.28
15.84,-8.7867,47.28
15.9067,-8.7467,47.1867
15.8133,-8.8667,47.08
15.8,-8.8,47.0533
15.8,-8.8,47.0533
18.64,-8.7467,47.1467
15.8,-8.9067,47.16
15.8267,-8.8267,47.12
15.8267,-8.8267,47.12
15.8267,-8.7733,47.1333
15.8133,-8.8667,47.1733
15.8267,-8.84,47.0667
15.8267,-8.84,47.0667
15.8667,-8.8133,47.1333
15.8,-8.8667,47.2133
15.88,-8.96,47.1467
15.9067,-8.9067,47.2133
15.9067,-8.9067,47.2133
15.88,-8.92,47.1867
15.8267,-9.0133,47.08
15.9067,-8.9467,47.2533
15.9067,-8.9467,47.2533
15.9467,-8.9333,47.2
15.8533,-9.0133,47.08
15.9333,-8.9733,49.8
15.9333,-8.9733,49.8
15.8533,-8.9333,47.1333
15.92,-8.9733,47.0933
15.9867,-9,47.0133
15.9467,-8.9867,47.2133
15.9467,-8.9867,47.2133
16.0533,-8.9467,47.0933
15.9467,-9.0133,47.0267
15.9733,-9.0133,47.0933
15.9733,-9.0133,47.0933
16.0133,-8.9467,47.1067
15.92,-9.0533,47.1467
15.9867,-9.04,47.16
15.9867,-9.04,47.16
16.04,-9,47.16
15.88,-9,47.16
15.9867,-8.9867,47.1333
15.9867,-8.9333,47.2133
15.9867,-8.9333,47.2133
15.8667,-8.9867,47.2667
15.92,-8.3867,47.08
16.08,-9.0933,47.5067
16.08,-9.0933,47.5067
15.9333,-8.9333,47.1733
15.9067,-8.9067,47.2
15.9067,-8.9067,47.2
15.8933,-8.8267,47.2667
15.8267,-8.84,47.1467
15.8667,-8.9067,47.2
15.8667,-8.9067,47.2
15.8533,-8.84,47.2133
15.8267,-8.7867,47.2
15.84,-8.9067,47.2133
15.7733,-8.8,47.28
15.7733,-8.8,47.28
15.8133,-8.7333,47.2133
15.7333,-8.8667,47.44
15.84,-8.76,47.28
15.84,-8.76,47.28
15.8267,-8.76,47.3867
16.36,-8.9067,47.3867
15.8133,-8.7467,47.3333
15.8133,-8.7467,47.3333
15.7467,-8.7333,47.3867
15.6133,-8.7867,47.48
15.68,-8.8267,47.3333
15.68,-8.7333,47.4933
15.68,-8.7333,47.4933
15.6133,-8.7733,47.4933
15.52,-8.7867,47.2667
15.56,-8.7067,47.44
15.56,-8.7067,47.44
15.5067,-8.7067,47.4667
15.48,-8.7467,47.4933
15.4667,-8.72,47.3733
15.4667,-8.72,47.3733
15.4267,-8.7733,47.4533
15.4267,-8.68,47.3733
15.3867,-8.7467,47.32
15.3867,-8.7467,47.32
15.36,-8.6933,46.72
15.2133,-8.7067,47.5067
15.28,-8.76,47.4267
15.24,-8.68,47.4667
15.24,-8.68,47.4667
15.32,-8.6667,47.44
15.08,-8.72,47.3333
15.2533,-8.6933,47.72
15.2533,-8.6933,47.72
15.2667,-8.76,47.4667
14.9867,-8.7067,47.4533
15.1067,-8.64,47.4133
15.2267,-8.8533,47.64
15.2267,-8.8533,47.64
15.0533,-8.72,47.3733
15.0533,-8.6533,47.52
15.0533,-8.6533,47.52
15.0667,-8.68,47.5067
14.9867,-8.6933,47.36
15.0533,-11.0667,47.2933
15.0533,-11.0667,47.2933
15.0533,-8.6933,47.5067
14.96,-8.68,47.4
15.0267,-8.6533,47.4667
15.0267,-8.6533,47.4667
15.04,-8.68,47.5333
15.04,-8.64,47.4933
15.0267,-8.7467,47.4667
15.1067,-8.7867,47.5467
15.1067,-8.7867,47.5467
15.08,-8.72,47.5467
15.0133,-8.76,47.44
15.1333,-8.72,47.5067
15.1333,-8.72,47.5067
15.1467,-8.88,47.5467
15,-8.7867,47.4133
15.2533,-8.72,47.4533
15.2533,-8.72,47.4533
15.2933,-8.7067,47.52
15.1467,-8.7333,47.4267
13.8133,-10.3733,47.7867
13.8133,-10.3733,47.7867
15.36,-8.68,47.4133
15.3333,-10.5333,47.9867
15.48,-8.76,47.2533
15.5467,-8.7067,47.32
15.5467,-8.7067,47.32
15.5333,-8.7467,46.9867
16.16,-9.0667,47.92
15.5467,-8.7333,47.24
15.5467,-8.7333,47.24
15.6667,-8.8133,47.2933
15.6533,-8.76,47.16
15.72,-8.7867,47.1733
15.72,-8.7867,47.1733
15.76,-8.8,47.2
15.7333,-8.8267,47.2
15.8,-8.8133,47.0533
15.92,-8.8133,47.1867
15.92,-8.8133,47.1867
15.8933,-8.88,45.96
16.5467,-8.92,47.0133
15.9733,-8.8667,47.1467
16.0933,-9.08,47.16
16.0933,-9.08,47.16
16.0533,-8.9733,47.0667
16.0533,-8.9733,47.0667
16,-8.9467,47.1467
15.9067,-8.9733,47.0933
15.9733,-8.92,46.96
15.9733,-8.92,46.96
16.0267,-8.9467,47.1333
15.9067,-8.9867,47.1333
15.9467,-8.96,46.96
16,-8.9467,47.0933
16,-8.9467,47.0933
15.9067,-9,47.1867
15.88,-9.0533,47.1067
15.9067,-9,47.1867
15.9067,-9,47.1867
15.88,-10.28,48.5733
15.7867,-9.0267,47.1733
15.7467,-8.96,47.2667
15.7467,-8.96,47.2667
15.76,-8.9467,47.24
15.7333,-8.9333,47.3067
15.56,-8.9333,47.2
15.64,-8.8133,47.28
15.64,-8.8133,47.28
15.52,-8.84,47.36
15.3733,-8.8667,47.2933
15.44,-8.6667,47.5067
15.44,-8.6667,47.5067
15.3733,-8.5867,47.4533
15.1867,-8.6,47.4
15.24,-8.3867,47.3733
15.24,-8.3867,47.3733
15.2667,-8.2933,47.5333
15.0267,-8.24,47.5733
15.0933,-7.96,47.4267
15.0933,-7.96,47.4267
14.5467,-6.28,47.5867
14.8933,-7.6933,47.6667
14.84,-7.3733,47.6533
14.84,-7.1733,47.72
14.84,-7.1733,47.72
14.7333,-6.96,47.92
14.5867,-6.5733,47.76
14.6533,-6.2133,47.8267
14.6533,-6.2133,47.8267
14.5733,-5.8533,48
14.44,-5.48,47.88
14.4,-4.9733,47.9467
14.4,-4.9733,47.9467
14.5067,-4.1733,48.3467
14.4933,-3.6,48.1067
14.28,-2.9067,48.08
14.28,-2.9067,48.08
14.24,-2.3733,48.1333
14.08,-1.8267,47.8533
16.7733,-1.1867,47.9733
16.7733,-1.1867,47.9733
14.1333,-0.5067,48.0667
13.9733,0.04,47.96
14.0267,0.8,47.8533
14.0267,0.8,47.8533
14.0667,1.4133,47.9867
13.9867,2.0667,47.8133
13.9867,2.8533,47.6667
13.9867,3.52,47.68
13.9867,3.52,47.68
13.9333,4.2,47.5467
13.9067,4.9067,47.4133
13.9067,5.7067,47.2533
13.9067,5.7067,47.2533
13.8533,6.36,47.16
13.7867,7.08,46.8933
13.7333,7.92,46.7067
13.7333,7.92,46.7067
13.8533,8.5867,46.6
13.6667,9.2667,49.2933
13.6133,10.04,46.0667
13.6133,10.04,46.0667
13.72,10.76,45.8667
13.7467,11.4667,45.6933
13.68,12.1733,45.2933
13.8133,12.88,45.1733
13.8133,12.88,45.1733
13.8267,13.4933,44.9867
13.7867,14.1467,44.44
13.9067,14.9333,44.16
13.9067,14.9333,44.16
13.92,15.6133,43.92
13.84,16.2,43.48
13.9467,17.04,43.1333
13.9467,17.04,43.1333
14.04,17.68,42.8267
14.04,18.2533,42.3867
13.9867,19.1067,41.9867
13.9867,19.1067,41.9867
14.0667,19.6133,41.6667
14.0667,22.2267,41.2267
14.0533,20.88,40.8
14.1067,21.44,40.4
14.1067,21.44,40.4
14.3467,22.3867,39.8267
14.3733,23.0533,39.1733
14.3733,23.0533,39.1733
14.32,23.6667,38.7733
14.2933,24.16,38.2533
14.32,24.7067,37.7733
14.32,24.7067,37.7733
14.4133,25.2267,37.36
14.5067,25.6933,36.96
14.4933,26.2,36.4267
14.7067,26.6267,35.9733
14.7067,26.6267,35.9733
14.7467,27.0267,35.6267
14.68,27.4267,35
14.8133,27.9867,34.6
14.8133,27.9867,34.6
16.64,28.1467,34.4
14.9333,28.6133,33.7067
14.9467,29.1733,33.24
14.9467,29.1733,33.24
15.0533,29.5333,32.7867
14.9733,29.7867,32.36
15.04,30.2267,31.8267
15.12,30.6,31.4533
15.12,30.6,31.4533
15.12,30.8533,31.0533
15.0933,31.16,30.4933
15.12,31.5067,30.1067
15.12,31.5067,30.1067
15.24,31.8267,29.7467
15.16,32.0533,29.24
15.1867,32.32,28.84
15.1867,32.32,28.84
15.2933,32.6933,28.4267
15.2,32.9333,28.0533
15.2667,33.16,27.9733
15.2667,33.16,27.9733
15.2,33.4667,27.1733
15.28,33.68,26.8267
15.2933,33.92,26.3333
15.36,34.2,25.9467
15.36,34.2,25.9467
15.3467,34.3867,25.6533
15.2667,34.4933,25.16
15.3067,34.9067,24.7867
15.3067,34.9067,24.7867
15.3467,35.0533,24.4267
15.2,35.1067,24.0667
15.24,35.52,23.6267
15.24,35.52,23.6267
15.2533,35.6533,23.36
15.3067,35.8267,22.8133
15.2667,36.0933,22.3333
15.2667,36.0933,22.3333
15.1067,36.2933,21.96
14.9733,35.5333,21.4933
14.88,36.6267,21.24
14.88,36.6267,21.24
14.9867,36.7733,20.9333
14.8667,36.8667,20.7333
14.8133,37.0933,20.3067
14.8133,37.0933,20.3067
14.8667,37.24,19.9733
14.7333,37.3333,19.7867
14.6267,37.4667,19.4
14.6267,37.4667,19.4
14.6667,37.6667,18.9867
14.5333,37.7333,18.8533
14.4667,37.84,18.36
14.3867,38.08,18.12
14.3867,38.08,18.12
14.3067,38.1467,17.84
14.16,38.2,17.44
14.1467,38.5333,17.1333
14.1467,38.5333,17.1333
14.1467,38.6133,16.84
13.0133,38.5067,16.3467
13.7733,38.9467,16.0267
13.7733,38.9467,16.0267
13.64,39.08,15.6533
13.6,39.2,15.2933
13.36,39.36,14.8667
13.2,39.4933,14.4533
13.2,39.4933,14.4533
13.12,39.6533,14.0133
12.8533,39.7867,13.52
12.7333,39.9733,15.32
12.7333,39.9733,15.32
13.4133,38.6267,12.4
12.32,40.1733,12.2
12.24,40.3867,11.6267
12.24,40.3867,11.6267
12.08,40.5333,11.1867
11.84,40.6133,10.72
11.6667,40.7733,10.16
11.6667,40.7733,10.16
11.56,40.92,8.08
11.2,40.9333,9.2533
11.1733,40.96,8.72
11.0533,41.12,8.3467
11.0533,41.12,8.3467
10.96,41.2267,7.9333
10.8533,41.2267,7.3867
10.6533,41.3733,6.8133
10.6533,41.3733,6.8133
10.4533,41.4,6.4133
10.2667,41.5467,5.9733
10.1467,41.4933,5.76
10.1467,41.4933,5.76
10.16,41.52,5.3467
10.0133,41.56,5.0133
9.8933,41.5867,4.7467
9.8933,41.5867,4.7467
9.88,41.5867,4.4667
9.8533,41.56,4.2267
9.7067,39.9333,4.7733
9.7067,39.9333,4.7733
9.68,41.6667,3.6533
9.52,41.6133,3.3467
9.4667,41.68,3.12
9.4667,41.68,3.12
9.4133,41.7733,2.9333
9.32,41.7067,2.7333
9.24,41.6667,2.4533
9.2267,41.7867,2.5467
9.2267,41.7867,2.5467
9.16,41.7067,2.24
9,41.68,2.0133
8.9067,41.7867,1.92
8.9067,41.7867,1.92
8.8133,41.8267,1.8133
8.7467,41.76,1.76
8.6933,41.8667,1.68
8.6933,41.8667,1.68
8.4933,41.88,1.5867
8.36,41.8933,1.6667
7.36,43.0267,1.48
7.36,43.0267,1.48
8.1333,41.96,1.64
7.9733,41.9467,1.7467
7.9067,41.96,1.8933
7.8267,42.0667,2.16
7.8267,42.0667,2.16
7.7067,42.0933,2.36
7.5867,42.0667,2.48
7.5067,42.1067,2.7467
7.5067,42.1067,2.7467
7.4133,42.2133,3.0133
7.28,42.2,3.28
7.16,42.24,3.4533
7.16,42.24,3.4533
7.04,42.36,3.7333
6.9067,42.2933,4.0667
6.8533,42.24,4.7467
6.8533,42.24,4.7467
6.56,42.3733,4.2
8.48,42.3867,4.84
6.2,42.48,5.1333
6.2,42.48,5.1333
5.96,42.5067,5.36
5.8,42.4667,5.4133
5.7067,42.56,5.6533
5.7067,42.56,5.6533
5.5067,42.52,5.7867
5.4267,42.5867,5.92
5.2533,42.5733,6.08
5.2533,42.5733,6.08
5.1467,42.6667,6.24
5.0667,42.6533,6.4267
4.9333,42.6667,6.6933
4.84,42.6667,6.9733
4.84,42.6667,6.9733
4.84,42.7333,7.16
4.6933,42.64,7.32
4.64,42.68,7.4533
4.64,42.68,7.4533
4.7067,42.4133,10.1067
4.4533,42.6133,7.5733
4.44,42.68,7.6533
4.44,42.68,7.6533
4.44,42.72,7.72
4.28,42.7333,7.7067
4.3467,42.7067,7.6267
4.2533,42.7467,7.72
4.2533,42.7467,7.72
4.1067,42.7067,7.68
4.08,42.7067,7.44
4.16,42.7333,7.5067
4.16,42.7333,7.5067
4.1467,42.7733,7.2267
4.1467,42.6933,7.0533
4.36,42.64,7.0667
4.36,42.64,7.0667
4.5333,42.72,6.8133
5.0667,42.4667,6.8933
5.1867,44.1867,6.4667
5.1867,44.1867,6.4667
5.1333,42.6933,6.2267
5.2667,42.52,6.0667
5.4267,42.4667,5.92
5.4267,42.4667,5.92
5.5867,42.6,5.8
5.64,42.4533,5.72
5.8933,42.4533,5.64
5.8933,42.4533,5.64
5.96,42.5333,5.4667
6.0533,42.3733,5.5067
6.24,42.3467,5.2267
6.24,42.3467,5.2267
6.2933,42.4267,5.0933
6.2667,42.2933,5.0933
6.5333,42.2533,4.9867
6.5467,42.3467,4.7467
6.5467,42.3467,4.7467
6.56,42.1467,4.68
6.72,42.2133,4.5067
8.3733,42.2533,4.2133
8.3733,42.2533,4.2133
6.9333,42.3467,3.96
6.9733,42.2533,3.6933
7.0667,42.3067,3.4533
7.0667,42.3067,3.4533
7.1333,42.2267,3.2667
7.2,42.2133,3.08
7.3333,42.1733,2.6267
7.3867,42.1467,2.4267
7.3867,42.1467,2.4267
7.4667,42.1333,2.2
7.52,42.04,1.76
7.6133,42.0267,1.5067
7.6133,42.0267,1.5067
7.7067,42.0133,1.2133
7.6667,41.9067,0.8533
7.76,41.9867,0.56
7.76,41.9867,0.56
7.8267,41.8267,0.3067
7.8533,41.84,0.2
7.84,41.7733,-0.44
7.92,41.8267,-0.5067
7.92,41.8267,-0.5067
7.88,41.7733,-0.8533
7.36,41.0667,-1.0133
7.8533,41.6133,-1.1733
7.8533,41.6133,-1.1733
10.8533,40.8667,0.0533
8.08,41.4133,-1.9333
8.08,41.4133,-1.9333
7.9467,41.52,-2.5333
7.8133,41.52,-2.8933
7.76,41.4667,-3.1467
7.76,41.4667,-3.1467
7.6933,41.4267,-3.3867
7.6267,41.4933,-3.6133
7.6133,41.4,-3.96
7.5867,41.2933,-4.08
7.5867,41.2933,-4.08
7.6667,39.96,-4.48
7.3867,41.1867,-4.6133
7.44,41.2133,-4.7733
7.44,41.2133,-4.7733
7.44,41.1867,-4.96
7.2533,40.9467,-5.0933
7.3467,41.1067,-5.3867
7.3467,41.1067,-5.3867
7.32,41.08,-5.5067
7.1333,41.04,-5.7067
7.2133,41.0267,-6.0533
7.1733,41,-6.0267
7.1733,41,-6.0267
7.12,40.9467,-6.1733
7.12,40.92,-6.4133
7.1067,40.92,-6.4
7.1067,40.92,-6.4
7.1067,40.9467,-6.4267
7.04,40.9067,-6.56
7.08,40.8933,-6.5467
7.08,40.8933,-6.5467
5.2267,40.88,-6.5333
6.92,40.9467,-6.64
6.8667,40.8933,-6.8267
6.8667,40.8933,-6.8267
6.8267,40.8933,-6.9067
6.6667,40.84,-7.0933
6.6133,40.8133,-7.3733
6.5867,40.7867,-7.5467
6.5867,40.7867,-7.5467
6.4667,40.7333,-7.7733
6.2533,40.64,-8.0667
6.3467,40.64,-8.48
6.3467,40.64,-8.48
6.2533,40.4933,-8.8533
6.08,40.3467,-9.2667
6.16,40.2533,-9.7867
6.16,40.2533,-9.7867
6.1067,40.12,-10.12
6.04,39.9467,-10.5867
6.6,39.44,-11.3467
6.6,39.44,-11.3467
6.0933,39.4,-12.1867
5.96,39.2133,-12.8133
5.9467,39.0267,-13.2267
5.9467,39.0267,-13.2267
5.9067,38.7467,-13.8133
5.84,38.56,-14.2667
5.8667,38.3333,-14.88
5.8667,38.3333,-14.88
5.8667,38.04,-15.4133
5.7733,37.8267,-15.9467
5.7067,37.56,-16.6933
5.8267,37.2133,-17.2133
5.8267,37.2133,-17.2133
5.7333,36.8933,-17.7733
5.5733,36.6133,-18.5333
5.7067,36.3067,-19.12
5.7067,36.3067,-19.12
5.64,35.9733,-19.6667
5.4933,34.1467,-19.24
5.5867,35.2,-21.1333
5.5867,35.2,-21.1333
5.5467,34.7467,-21.6667
5.4933,34.3067,-22.44
5.5333,33.8667,-23.1867
5.5333,33.8667,-23.1867
5.5067,33.4667,-23.7333
5.44,32.9333,-24.4
5.36,32.4133,-25.1867
5.36,31.9067,-25.7467
5.36,31.9067,-25.7467
5.28,31.3867,-26.3467
5.08,30.92,-27.0667
5.0533,30.4667,-27.64
5.0533,30.4667,-27.64
4.9867,29.8667,-28.1333
4.9067,29.3867,-28.8
4.7467,28.9733,-29.3067
4.7467,28.9733,-29.3067
4.76,28.44,-29.76
3.8133,29.1333,-30.32
4.4267,27.4533,-30.88
4.4667,26.9067,-31.32
4.4667,26.9067,-31.32
4.2933,26.3467,-31.7467
4.1333,25.8267,-32.2933
4.1733,25.36,-32.7333
4.1733,25.36,-32.7333
4.1467,24.8133,-33.1067
3.9467,24.2933,-33.68
4.16,23.0533,-34.16
4.16,23.0533,-34.16
3.92,22.68,-34.8533
3.9333,22.2133,-35.4
3.9333,22.2133,-35.4
3.96,21.5733,-35.64
3.88,20.96,-35.96
3.9867,20.3733,-36.5333
4.0533,19.76,-37.16
4.0533,19.76,-37.16
6.5333,19.0933,-37.1467
4.0933,18.4933,-37.5867
4.24,17.9333,-37.9467
4.24,17.9333,-37.9467
4.28,17.2533,-38.28
4.2267,16.5733,-38.76
4.2533,15.92,-39.12
4.2533,15.92,-39.12
4.3867,15.2533,-39.44
4.36,14.5067,-39.7067
4.4,13.8133,-40.1467
4.56,13.1333,-40.4533
4.56,13.1333,-40.4533
4.5733,12.4267,-40.6133
4.6133,11.6,-41.0133
4.64,11,-41.36
4.64,11,-41.36
4.6933,10.2133,-41.5067
4.6267,9.4267,-41.76
4.76,8.84,-39.72
4.76,8.84,-39.72
4.8,8.04,-42.2667
4.7867,7.24,-42.44
4.88,6.6533,-42.76
4.88,6.6533,-42.76
4.96,5.8267,-42.8933
4.9333,5,-43.0133
5.04,4.3867,-43.32
5.1067,3.6,-43.4
5.1067,3.6,-43.4
5.2133,2.8667,-43.5067
5.1733,2.0533,-43.7733
5.2133,1.4267,-43.8667
5.2133,1.4267,-43.8667
5.3067,0.7067,-43.88
5.2267,-0.0667,-44.0533
5.1867,-0.6933,-44.1733
5.1867,-0.6933,-44.1733
5.3067,-1.3467,-44.2533
5.3467,-2.12,-44.2667
5.2933,-1.1333,-44.3867
5.6667,-4.3067,-44.1733
5.6667,-4.3067,-44.1733
5.4667,-4.84,-44.4667
5.52,-5.4267,-44.4533
5.52,-5.4267,-44.4533
5.6533,-6.0667,-44.3333
5.56,-6.7333,-44.4667
5.6667,-7.1867,-44.4533
5.6667,-7.1867,-44.4533
5.8,-7.8,-44.3333
5.8533,-8.5467,-44.1733
5.9333,-8.92,-44.4133
6.0133,-9.5067,-44.2667
6.0133,-9.5067,-44.2667
6.1467,-10.0933,-44.2667
6.1333,-10.5733,-44.32
6.24,-11.1067,-44.16
6.24,-11.1067,-44.16
6.5067,-11.6,-44.1067
7.84,-12.1733,-44.08
6.5467,-12.56,-43.88
6.5467,-12.56,-43.88
6.84,-13.08,-43.8533
6.84,-13.4933,-43.7333
7.0267,-13.9733,-43.64
